Parameter,Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
g_SDR,01_KOR,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136
g_SDR,02_CHN,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073,0.01073
g_SDR,03_JPN,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325,-0.00325
g_SDR,04_RUS,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614,-0.01614
g_SDR,05_MNG,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797,0.00797
g_SDR,06_PRK,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
g_SDR,07_NAM,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306,-0.00306
g_SDR,08_LAM,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697,-0.00697
g_SDR,09_WEU,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501,0.01501
g_SDR,10_EEU,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
g_SDR,11_CAS,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765,-0.02765
g_SDR,12_MEA,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434,0.00434
g_SDR,13_AFR,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701,-0.00701
g_SDR,14_CLV,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014
g_SDR,15_SAS,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679,0.00679
g_SDR,16_APC,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855,0.00855
g_SDR,17_ANZ,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277,0.00277
CTAX_BAU,01_KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,02_CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,03_JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,04_RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,05_MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,06_PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,07_NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,08_LAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,09_WEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,10_EEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,11_CAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,12_MEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,13_AFR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,14_CLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,15_SAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,16_APC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAX_BAU,17_ANZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERMIT_NDC,01_KOR,1,0.97,0.94,0.91,0.88,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
PERMIT_NDC,02_CHN,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,03_JPN,1,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.76,0.73,0.7,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
PERMIT_NDC,04_RUS,1,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
PERMIT_NDC,05_MNG,1,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
PERMIT_NDC,06_PRK,1,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
PERMIT_NDC,07_NAM,1,0.95,0.91,0.86,0.82,0.77,0.73,0.68,0.64,0.59,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PERMIT_NDC,08_LAM,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,09_WEU,1,0.95,0.91,0.86,0.82,0.77,0.73,0.68,0.64,0.59,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PERMIT_NDC,10_EEU,1,0.95,0.91,0.86,0.82,0.77,0.73,0.68,0.64,0.59,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PERMIT_NDC,11_CAS,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,12_MEA,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,13_AFR,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,14_CLV,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,15_SAS,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,16_APC,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PERMIT_NDC,17_ANZ,1,0.97,0.94,0.91,0.88,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
PERMIT_NZ,01_KOR,1,0.97,0.94,0.91,0.88,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.43,0.4,0.37,0.34,0.32,0.29,0.26,0.23,0.21,0.18,0.15,0.13,0.1
PERMIT_NZ,02_CHN,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,03_JPN,1,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.76,0.73,0.7,0.67,0.64,0.61,0.58,0.55,0.53,0.5,0.47,0.44,0.41,0.38,0.35,0.32,0.29,0.27,0.24,0.21,0.18,0.16,0.13,0.1
PERMIT_NZ,04_RUS,1,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.11,1.08,1.05,1.03,1,0.98,0.95,0.92,0.9,0.87,0.84,0.81,0.77,0.74,0.71,0.68,0.65,0.61,0.58,0.55
PERMIT_NZ,05_MNG,1,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.11,1.08,1.05,1.03,1,0.98,0.95,0.92,0.9,0.87,0.84,0.81,0.77,0.74,0.71,0.68,0.65,0.61,0.58,0.55
PERMIT_NZ,06_PRK,1,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.11,1.08,1.05,1.03,1,0.98,0.95,0.92,0.9,0.87,0.84,0.81,0.77,0.74,0.71,0.68,0.65,0.61,0.58,0.55
PERMIT_NZ,07_NAM,1,0.95,0.91,0.86,0.82,0.77,0.73,0.68,0.64,0.59,0.55,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.2,0.18,0.15,0.13,0.1,0.08,0.05
PERMIT_NZ,08_LAM,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,09_WEU,1,0.95,0.91,0.86,0.82,0.77,0.73,0.68,0.64,0.59,0.55,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.2,0.18,0.15,0.13,0.1,0.08,0.05
PERMIT_NZ,10_EEU,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,11_CAS,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,12_MEA,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,13_AFR,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,14_CLV,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,15_SAS,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,16_APC,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.68,0.63,0.59,0.55,0.51,0.46,0.42,0.38,0.34,0.29,0.25
PERMIT_NZ,17_ANZ,1,0.97,0.94,0.91,0.88,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.43,0.4,0.37,0.34,0.32,0.29,0.26,0.23,0.21,0.18,0.15,0.13,0.1
AEEI_BAU,01_KOR,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,02_CHN,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,03_JPN,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,04_RUS,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,05_MNG,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,06_PRK,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,07_NAM,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,08_LAM,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,09_WEU,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,10_EEU,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,11_CAS,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,12_MEA,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,13_AFR,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,14_CLV,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,15_SAS,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,16_APC,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_BAU,17_ANZ,1,0.995,0.99,0.985,0.98,0.975,0.97,0.966,0.961,0.956,0.951,0.946,0.942,0.937,0.932,0.928,0.923,0.918,0.914,0.909,0.905,0.9,0.896,0.891,0.887,0.882,0.878,0.873,0.869,0.865,0.86,0.856
AEEI_NDC,01_KOR,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,02_CHN,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,03_JPN,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,04_RUS,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,05_MNG,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,06_PRK,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,07_NAM,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,08_LAM,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,09_WEU,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,10_EEU,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,11_CAS,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,12_MEA,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,13_AFR,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,14_CLV,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,15_SAS,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
AEEI_NDC,16_APC,1,0.99,0.98,0.97,0.961,0.951,0.941,0.932,0.923,0.914,0.904,0.895,0.886,0.878,0.869,0.86,0.851,0.843,0.835,0.826,0.818,0.81,0.802,0.794,0.786,0.778,0.77,0.762,0.755,0.747,0.74,0.732
